city,city_ascii,lat,lng,pop,country,iso2,iso3,province
Kaunas,Kaunas,54.95040428,23.88003048,363844.5,Lithuania,LT,LTU,Kauno
Larkana,Larkana,27.56176597,68.20678218,364033,Pakistan,PK,PAK,Sind
Las Palmas,Las Palmas,28.09997601,-15.42999902,364718,Spain,ES,ESP,
Shillong,Shillong,25.57049217,91.8800142,364926,India,IN,IND,Meghalaya
Sfax,Sfax,34.75003522,10.72000688,365164,Tunisia,TN,TUN,Sfax
Mazar-e Sharif,Mazar-e Sharif,36.69999371,67.10002803,365432.5,Afghanistan,AF,AFG,Balkh
Garoua,Garoua,9.30001243,13.39002478,365436.5,Cameroon,CM,CMR,Nord
Bydgoszcz,Bydgoszcz,53.12041262,18.01000118,366222,Poland,PL,POL,Kuyavian-Pomeranian
Manizales,Manizales,5.059986998,-75.52000045,366831,Colombia,CO,COL,Caldas
Foz do Iguacu,Foz do Iguacu,-25.52346922,-54.52998967,366989,Brazil,BR,BRA,Paraná
Tallinn,Tallinn,59.43387738,24.72804073,367025.5,Estonia,EE,EST,Harju
Bakersfield,Bakersfield,35.36997154,-119.0199809,367259,United States of America,US,USA,California
Longyan,Longyan,25.18041262,117.0300036,367896,China,CN,CHN,Fujian
Bengkulu,Bengkulu,-3.800040671,102.2699743,368192.5,Indonesia,ID,IDN,Bengkulu
Murcia,Murcia,37.9799931,-1.12996749,368322.5,Spain,ES,ESP,Región de Murcia
Resistencia,Resistencia,-27.45999184,-58.99002751,368455.5,Argentina,AR,ARG,Chaco
Linxia,Linxia,35.60000917,103.2000468,368478.5,China,CN,CHN,Gansu
Kassala,Kassala,15.45997235,36.39001623,370499,Sudan,SD,SDN,Kassala
Pasto,Pasto,1.21360679,-77.28110742,371138.5,Colombia,CO,COL,Nariño
Damanhûr,Damanhur,31.05044191,30.47001583,371350,Egypt,EG,EGY,Al Buhayrah
Port Louis,Port Louis,-20.16663857,57.49999385,371953.5,Mauritius,MU,MUS,
Changping,Changping,40.22476564,116.1943957,372410.5,China,CN,CHN,Beijing
Nizhny Tagil,Nizhny Tagil,57.9200163,59.9749849,374343.5,Russia,RU,RUS,Sverdlovsk
Kahramanmaras,Kahramanmaras,37.60998985,36.94502112,374745.5,Turkey,TR,TUR,K. Maras
Putian,Putian,25.43034568,119.0200114,376558,China,CN,CHN,Fujian
Zhoukou,Zhoukou,33.63041363,114.6300468,377061,China,CN,CHN,Henan
Caxias do Sul,Caxias do Sul,-29.17999022,-51.17003972,377580.5,Brazil,BR,BRA,Rio Grande do Sul
Chengde,Chengde,40.96037966,117.9300004,377629,China,CN,CHN,Hebei
Qaraghandy,Qaraghandy,49.88497703,73.11500972,378273.5,Kazakhstan,KZ,KAZ,Qaraghandy
Wichita,Wichita,37.71998313,-97.32998702,378543.5,United States of America,US,USA,Kansas
Brno,Brno,49.20039349,16.60998328,378918,Czech Republic,CZ,CZE,Kraj Vysocina
Campos,Campos,-21.74995278,-41.32002079,378943,Brazil,BR,BRA,Rio de Janeiro
Ahmednagar,Ahmednagar,19.11042137,74.75000037,379450,India,IN,IND,Maharashtra
Dezhou,Dezhou,37.45041302,116.3000223,379555,China,CN,CHN,Shandong
Tver,Tver,56.85997764,35.88999508,382043,Russia,RU,RUS,Tver'
Campina Grande,Campina Grande,-7.230012188,-35.88001693,383098.5,Brazil,BR,BRA,Paraíba
Izmit,Kocaeli,40.77602399,29.93061723,383557.5,Turkey,TR,TUR,Kocaeli
Jingdezhen,Jingdezhen,29.27042137,117.1800203,383931.5,China,CN,CHN,Jiangxi
Southampton,Southampton,50.90003135,-1.399976849,384417,United Kingdom,GB,GBR,Southampton
Hail,Hail,27.52357709,41.70007971,385257,Saudi Arabia,SA,SAU,Ha'il
San Lorenzo,San Lorenzo,-25.34001788,-57.52003972,385532,Paraguay,PY,PRY,Asunción
Nampula,Nampula,-15.13604124,39.29304317,386185.5,Mozambique,MZ,MOZ,Nampula
Chiayi,Chiayi,23.47545209,120.4350671,387106,Taiwan,TW,TWN,Chiayi City
Iloilo,Iloilo,10.70504295,122.5450158,387681,Philippines,PH,PHL,Iloilo
Blida,Blida,36.4203467,2.829997517,388174,Algeria,DZ,DZA,Blida
Zanzibar,Zanzibar,-6.159999981,39.20002559,388439,Tanzania,TZ,TZA,Zanzibar West
Toledo,Toledo,41.67002626,-83.57997359,388449,United States of America,US,USA,Ohio
Pasadena,Pasadena,29.66086265,-95.14774296,388767.5,United States of America,US,USA,Texas
Samut Prakan,Samut Prakan,13.60690716,100.6114709,388920,Thailand,TH,THA,Samut Prakan
Comilla,Comilla,23.47041363,91.16998002,389411,Bangladesh,BD,BGD,Chittagong
Szczecin,Szczecin,53.42039431,14.53000688,390241.5,Poland,PL,POL,West Pomeranian
Bellary,Bellary,15.15004295,76.91503617,391034.5,India,IN,IND,Karnataka
Xuanhua,Xuanhua,40.59440716,115.0243379,391583.5,China,CN,CHN,Hebei
Erzurum,Erzurum,39.92039146,41.29002722,391804,Turkey,TR,TUR,Erzurum
Niyala,Niyala,12.05997316,24.88999467,392373,Sudan,SD,SDN,South Darfur
Kota Baharu,Kota Baharu,6.119973978,102.2299768,392449.5,Malaysia,MY,MYS,Kelantan
Tsu,Tsu,34.71706565,136.5166695,392484.5,Japan,JP,JPN,Mie
Santa Fe,Santa Fe,-31.62387205,-60.69000126,393504,Argentina,AR,ARG,Santa Fe
Kollam,Kollam,8.900372741,76.56999263,394163,India,IN,IND,Kerala
Huancayo,Huancayo,-12.08000039,-75.20001998,394695,Peru,PE,PER,Junín
Buraydah,Buraydah,26.36638674,43.96283565,394958.5,Saudi Arabia,SA,SAU,Al Quassim
Ndola,Ndola,-12.99994424,28.65002356,395428.5,Zambia,ZM,ZMB,Copperbelt
Villahermosa,Villahermosa,17.99997235,-92.89997319,395482.5,Mexico,MX,MEX,Tabasco
Wakayama,Wakayama,34.22311647,135.1677079,395503,Japan,JP,JPN,Wakayama
Bissau,Bissau,11.86502382,-15.59836084,395683.5,Guinea Bissau,GW,GNB,Bissau
Southend-on-Sea,Southend,51.55001752,0.71999711,395993,United Kingdom,GB,GBR,Southend-on-Sea
Ostrava,Ostrava,49.83035504,18.24998653,396025.5,Czech Republic,CZ,CZE,Moravskoslezský
Oceanside,Oceanside,33.2204645,-117.3349675,396474.5,United States of America,US,USA,California
Oaxaca,Oaxaca,17.08268984,-96.66994979,396647,Mexico,MX,MEX,Oaxaca
Bradford,Bradford,53.80003522,-1.749981325,397708.5,United Kingdom,GB,GBR,West Yorkshire
Qitaihe,Qitaihe,45.7999809,130.8500386,397825,China,CN,CHN,Heilongjiang
Leicester,Leicester,52.62997744,-1.133248943,398611,United Kingdom,GB,GBR,Leicester
Bratislava,Bratislava,48.15001833,17.11698075,398712,Slovakia,SK,SVK,Bratislavský
Kursk,Kursk,51.73998008,36.19002844,398742,Russia,RU,RUS,Kursk
Vina del Mar,Vina del Mar,-33.02998777,-71.53998499,399042.5,Chile,CL,CHL,Valparaíso
Qazvin,Qazvin,36.27001996,49.99998653,399093,Iran,IR,IRN,Qazvin
Quetzaltenango,Quetzaltenango,14.82995913,-91.52000574,399983,Guatemala,GT,GTM,Quezaltenango
Jingmen,Jingmen,31.03039146,112.1000203,400000,China,CN,CHN,Hubei
Mawlamyine,Mawlamyine,16.50042564,97.67004838,400249,Myanmar,MM,MMR,Mon
Sunchon,Sunchon,39.42360008,125.9389689,400629,North Korea,KP,PRK,P'yongan-namdo
Awka,Awka,6.210433572,7.06999711,400828.5,Nigeria,NG,NGA,Anambra
Jalalabad,Jalalabad,34.44152692,70.43610347,401697,Afghanistan,AF,AFG,Nangarhar
Kitwe,Kitwe,-12.81003335,28.22002397,402907.5,Zambia,ZM,ZMB,Copperbelt
Pasay City,Pasay City,14.5504413,120.9999939,403064,Philippines,PH,PHL,Metropolitan Manila
Kaliningrad,Kaliningrad,54.70000612,20.49734289,403226.5,Russia,RU,RUS,Kaliningrad
Yining,Yining,43.90001935,81.35001094,403489,China,CN,CHN,Xinjiang Uygur
Syracuse,Syracuse,43.04999371,-76.15001367,403873.5,United States of America,US,USA,New York
Sohag,Sohag,26.55040651,31.70001827,404709.5,Egypt,EG,EGY,Suhaj
Tanta,Tanta,30.79043194,31.00000932,404901,Egypt,EG,EGY,Al Gharbiyah
Gifu,Gifu,35.42309491,136.7627526,405304.5,Japan,JP,JPN,Gifu
Binjai,Binjai,3.620359109,98.50007524,405494.5,Indonesia,ID,IDN,Sumatera Utara
Douma,Duma,33.5833364,36.39998979,406912,Syria,SY,SYR,Damascus
Oujda,Oujda,34.69001304,-1.909971559,407322,Morocco,MA,MAR,Oriental
Yanji,Yanji,42.88230369,129.5127559,407848.5,China,CN,CHN,Jilin
Shuozhou,Shuozhou,39.30037762,112.4200008,408068.5,China,CN,CHN,Shanxi
Oshogbo,Oshogbo,7.770364196,4.560021117,408245,Nigeria,NG,NGA,Osun
Bari,Bari,41.1142204,16.87275793,408554.5,Italy,IT,ITA,Apulia
Luhansk,Luhansk,48.56976015,39.33438432,408931,Ukraine,UA,UKR,Luhans'k
Mataram,Mataram,-8.579542217,116.1350195,409041.5,Indonesia,ID,IDN,Nusa Tenggara Barat
Oita,Oita,33.24322797,131.5978999,412100.5,Japan,JP,JPN,Oita
Ardabil,Ardabil,38.25000246,48.30003861,412678,Iran,IR,IRN,Ardebil
Kitchener,Kitchener,43.44999514,-80.50000655,413056.5,Canada,CA,CAN,Ontario
Jundiai,Jundiai,-23.19999347,-46.8799915,413568.5,Brazil,BR,BRA,São Paulo
Bandar-e-Abbas,Bandar-e-Abbas,27.20405978,56.27213554,414503.5,Iran,IR,IRN,Hormozgan
Zhuozhou,Zuozhou,39.54005292,115.789976,415000,China,CN,CHN,Beijing
Thai Nguyen,Thai Nguyen,21.59995933,105.8300154,415000,Vietnam,VN,VNM,Thái Nguyên
Lowell,Lowell,42.63368837,-71.31669112,415074,United States of America,US,USA,Massachusetts
Ibague,Ibague,4.438913797,-75.2322144,415156,Colombia,CO,COL,Tolima
Mariupol,Mariupol,47.09618085,37.55619828,416435,Ukraine,UA,UKR,Donets'k
Knoxville,Knoxville,35.97001243,-83.92003036,417137,United States of America,US,USA,Tennessee
Santa Marta,Santa Marta,11.24720624,-74.20165715,417211,Colombia,CO,COL,Magdalena
Luohe,Luohe,33.57000388,114.02998,417356,China,CN,CHN,Henan
Ivanovo,Ivanovo,57.01002016,41.00999263,417527,Russia,RU,RUS,Ivanovo
Sukkur,Sukkur,27.71356549,68.8485518,417767,Pakistan,PK,PAK,Sind
Kolwezi,Kolwezi,-10.71672443,25.47243974,418000,Congo (Kinshasa),CD,COD,Katanga
Bamenda,Bamenda,5.959983743,10.15001583,419567,Cameroon,CM,CMR,Nord-Ouest
Freetown,Freetown,8.470011412,-13.23421574,420384,Sierra Leone,SL,SLE,Western
Asyut,Asyut,27.18997988,31.17994665,420585,Egypt,EG,EGY,Asyut
Akure,Akure,7.250395934,5.199982054,420594,Nigeria,NG,NGA,Ondo
Zhaoqing,Zhaoqing,23.05041343,112.4500248,420984.5,China,CN,CHN,Guangdong
Nagasaki,Nagasaki,32.76498842,129.8850329,422829.5,Japan,JP,JPN,Nagasaki
Dhule,Dhule,20.89997622,74.76999914,423026.5,India,IN,IND,Maharashtra
Hisar,Hisar,29.16998822,75.72503129,423039,India,IN,IND,Haryana
Arak,Arak,25.2799931,3.749993041,423251,Algeria,DZ,DZA,Tamanghasset
Gaya,Gaya,24.79997072,85.00002071,423692,India,IN,IND,Bihar
Chaozhou,Chaozhou,23.68003908,116.630028,424787,China,CN,CHN,Guangdong
Bytom,Bytom,50.35003908,18.90999792,425716.5,Poland,PL,POL,Silesian
An Nasiriyah,An Nasiriyah,31.04294883,46.26755286,425898,Iraq,IQ,IRQ,Dhi-Qar
Bryansk,Bryansk,53.25999066,34.42998083,426510,Russia,RU,RUS,Bryansk
Colorado Springs,Colorado Springs,38.86296246,-104.7919863,427272,United States of America,US,USA,Colorado
Likasi,Likasi,-10.9700423,26.7800085,428411,Congo (Kinshasa),CD,COD,Katanga
Bologna,Bologna,44.50042198,11.34002071,429694.5,Italy,IT,ITA,Emilia-Romagna
Gold Coast,Gold Coast,-28.08150429,153.4482458,429954.5,Australia,AU,AUS,Queensland
Sanliurfa,Sanliurfa,37.16999086,38.79498572,431407.5,Turkey,TR,TUR,Sanliurfa
Aurora,Aurora,39.69585736,-104.808497,431966.5,United States of America,US,USA,Colorado
Katsina,Katsina,12.99040733,7.599990599,432149,Nigeria,NG,NGA,Katsina
Macapá,Macapa,0.033007018,-51.0500212,433781.5,Brazil,BR,BRA,Amapá
San Juan,San Juan,-31.55002643,-68.51998845,433892,Argentina,AR,ARG,San Juan
Stamford,Stamford,41.05334556,-73.53919112,434781.5,United States of America,US,USA,Connecticut
Valparaiso,Valparaiso,-33.04776447,-71.62101363,434969,Chile,CL,CHL,Valparaíso
Pohang,Pohang,36.02086204,129.3715242,435266,South Korea,KR,KOR,Daegu
Tuticorin,Tuticorin,8.81999005,78.13000077,436094,India,IN,IND,Tamil Nadu
Bilaspur,Bilaspur,22.09042035,82.15998734,436780,India,IN,IND,Chhattisgarh
Khomeini Shahr,Khomeini Shahr,32.70041872,51.46997432,437138,Iran,IR,IRN,Esfahan
Tongling,Tongling,30.95044802,117.7800354,437710,China,CN,CHN,Anhui
Otsu,Otsu,35.006402,135.8674068,437802.5,Japan,JP,JPN,Shiga
Xalapa,Xalapa,19.52998232,-96.91998621,438667,Mexico,MX,MEX,Veracruz
Jambi,Jambi,-1.589994691,103.6100476,438706.5,Indonesia,ID,IDN,Jambi
Herat,Herat,34.33000917,62.16999304,439232.5,Afghanistan,AF,AFG,Hirat
Al Ladhiqiyah,Al Ladhiqiyah,35.539987,35.77997595,439664,Syria,SY,SYR,Lattakia (Al Ladhiqiyah)
Shymkent,Shymkent,42.32001243,69.59501786,439712,Kazakhstan,KZ,KAZ,South Kazakhstan
Hamah,Hamah,35.1503467,36.72999548,439796,Syria,SY,SYR,Hamah
Balikpapan,Balikpapan,-1.250015443,116.8300158,439885.5,Indonesia,ID,IDN,Kalimantan Timur
Chaoyang,Chaoyang,41.55042116,120.4199776,440150.5,China,CN,CHN,Liaoning
La Plata,La Plata,-34.90961465,-57.95996118,440388.5,Argentina,AR,ARG,Ciudad de Buenos Aires
Abeokuta,Abeokuta,7.160427265,3.350017455,441231,Nigeria,NG,NGA,Ogun
Yichun,Yichun,47.69994244,128.8999768,443111.5,China,CN,CHN,Heilongjiang
Keelung,Keelung,25.13325787,121.7332824,443603.5,Taiwan,TW,TWN,Keelung City
Cheboksary,Cheboksary,56.12997052,47.25002519,444027.5,Russia,RU,RUS,Chuvash
Wiesbaden,Wiesbaden,50.08039146,8.250028441,444779,Germany,DE,DEU,Hessen
Udaipur,Udaipur,24.59998293,73.73001094,446260.5,India,IN,IND,Rajasthan
Panzhihua,Panzhihua,26.5499931,101.7300073,446298,China,CN,CHN,Sichuan
Ado Ekiti,Ado Ekiti,7.630372741,5.219980834,446749,Nigeria,NG,NGA,Ekiti
Iquitos,Iquitos,-3.750017884,-73.25000981,448174.5,Peru,PE,PER,Loreto
Chlef,Chlef,36.17041363,1.319960489,449167,Algeria,DZ,DZA,Chlef
Feira de Santana,Feira de Santana,-12.25001585,-38.9700092,449194.5,Brazil,BR,BRA,Bahia
Xuchang,Xuchang,34.02038983,113.8200187,449258,China,CN,CHN,Henan
Manado,Manado,1.480024637,124.8499914,449497.5,Indonesia,ID,IDN,Sulawesi Utara
Taoyuan,Taoyuan,24.98888889,121.3111111,451007,Taiwan,TW,TWN,Taoyuan
Akron,Akron,41.07039878,-81.51999597,451155,United States of America,US,USA,Ohio
Matamoros,Matamoros,25.87998232,-97.50000248,451394.5,Mexico,MX,MEX,Tamaulipas
Malatya,Malatya,38.37043439,38.30002885,451689.5,Turkey,TR,TUR,Malatya
Yazd,Yazd,31.92005292,54.37000403,451923.5,Iran,IR,IRN,Yazd
Bello,Bello,6.329986998,-75.5699974,456304.5,Colombia,CO,COL,Antioquia
Hengshui,Hengshui,37.71998313,115.7000073,456356,China,CN,CHN,Hebei
Durango,Durango,24.03110292,-104.67003,456368.5,Mexico,MX,MEX,Durango
Kirov,Kirov,58.59005292,49.66998083,457410,Russia,RU,RUS,Kirov
Naga,Naga,13.61915448,123.1813594,458283,Philippines,PH,PHL,Camarines Sur
Reynosa,Reynosa,26.07999595,-98.30003117,458997,Mexico,MX,MEX,Tamaulipas
Kenitra,Kenitra,34.27040041,-6.579996583,459178,Morocco,MA,MAR,Gharb - Chrarda - Béni Hssen
Zhaotang,Zhaotang,27.32038535,103.720015,459200,China,CN,CHN,Yunnan
Bloemfontein,Bloemfontein,-29.11999388,26.22991288,459866.5,South Africa,ZA,ZAF,Orange Free State
Tacoma,Tacoma,47.21131594,-122.5150131,460273,United States of America,US,USA,Washington
Tyumen,Tyumen,57.14001223,65.52999467,460952,Russia,RU,RUS,Tyumen'
Naberezhnyye Chelny,Naberezhnyye Chelny,55.69999676,52.31994828,461086,Russia,RU,RUS,Tatarstan
Chandrapur,Chandrapur,19.9699813,79.30000688,461734.5,India,IN,IND,Maharashtra
Arak,Arak,34.08041201,49.70000484,463449,Iran,IR,IRN,Markazi
Moshi,Moshi,-3.339603659,37.33998409,463873,Tanzania,TZ,TZA,Kilimanjaro
Iligan,Iligan,8.171244119,124.2153531,464599,Philippines,PH,PHL,Lanao del Norte
Butterworth,Butterworth,5.417071146,100.4000109,464621.5,Malaysia,MY,MYS,Pulau Pinang
Juiz de Fora,Juiz de Fora,-21.77000324,-43.3749858,464764.5,Brazil,BR,BRA,Minas Gerais
Mwanza,Mwanza,-2.520015443,32.93002071,465372.5,Tanzania,TZ,TZA,Mwanza
Kikwit,Kikwit,-5.030043112,18.85000159,465973,Congo (Kinshasa),CD,COD,Bandundu
Dayton,Dayton,39.750376,-84.19998743,466067,United States of America,US,USA,Ohio
Akola,Akola,20.70998781,77.01001745,466179.5,India,IN,IND,Maharashtra
Canoas,Canoas,-29.91999673,-51.17998743,466661,Brazil,BR,BRA,Rio Grande do Sul
Mazatlán,Mazatlan,29.01710349,-110.1333399,469217,Mexico,MX,MEX,Sonora
Davangere,Davangere,14.47000694,75.92000647,469344.5,India,IN,IND,Karnataka
Anqing,Anqing,30.49995872,117.0500024,469579,China,CN,CHN,Anhui
Edinburgh,Edinburgh,55.94832786,-3.219090618,470378.5,United Kingdom,GB,GBR,Edinburgh
Ismailia,Ismailia,30.5903408,32.25998409,470474,Egypt,EG,EGY,Al Isma`iliyah
Kemerovo,Kemerovo,55.33996706,86.08998002,470684.5,Russia,RU,RUS,Kemerovo
Irbid,Irbid,32.54998863,35.84999752,471020,Jordan,JO,JOR,Irbid
Jiaojing,Jiaojing,28.6804057,121.4499922,471152,China,CN,CHN,Zhejiang
Tomsk,Tomsk,56.494987,84.97500932,471950,Russia,RU,RUS,Tomsk
Kashgar,Kashi,39.47633588,75.9699259,472069.5,China,CN,CHN,Xinjiang Uygur
Sao Jose dos Pinhais,Sao Jose dos Pinhais,-25.57002968,-49.18000615,472180,Brazil,BR,BRA,Paraná
Homyel,Homyel,52.43001548,31.00000932,472337.5,Belarus,BY,BLR,Homyel'
Karbala,Karbala,32.61492006,44.02448564,472571,Iraq,IQ,IRQ,Karbala'
Liege,Liege,50.62999615,5.580010537,472803,Belgium,BE,BEL,Liege
Saarbrucken,Saarbrucken,49.25039044,6.970003213,472871,Germany,DE,DEU,Saarland
Samarinda,Samarinda,-0.500035381,117.1499963,473694,Indonesia,ID,IDN,Kalimantan Timur
Tuxtla Gutierrez,Tuxtla Gutierrez,16.74999697,-93.1500096,473719,Mexico,MX,MEX,Chiapas
Palu,Palu,-0.907038962,119.8330367,473871,Indonesia,ID,IDN,Sulawesi Tengah
Oyo,Oyo,7.850436828,3.929982054,475016.5,Nigeria,NG,NGA,Oyo
Nagano,Nagano,36.64999676,138.1700052,477243.5,Japan,JP,JPN,Nagano
Sialkote,Sialkote,32.5200163,74.5600378,477396,Pakistan,PK,PAK,Punjab
Gaza,Gaza,31.52999921,34.44501868,477460.5,Palestine,PS,PSE,
Utrecht,Utrecht,52.10034568,5.120038614,478224,Netherlands,NL,NLD,Utrecht
Tula,Tula,54.19995913,37.62994055,479155.5,Russia,RU,RUS,Tula
Al Hillah,Al Hillah,32.47213808,44.42172237,479652.5,Iraq,IQ,IRQ,Babil
Shah Alam,Shah Alam,3.066695996,101.5499977,481654,Malaysia,MY,MYS,Selangor
Fargona,Fargona,40.3899752,71.78000077,482000,Uzbekistan,UZ,UZB,Ferghana
Ife,Ife,7.480433572,4.560021117,482365,Nigeria,NG,NGA,Osun
Gulbarga,Gulbarga,17.34996035,76.82000321,482546.5,India,IN,IND,Karnataka
Catania,Catania,37.49997072,15.07999914,482908,Italy,IT,ITA,Sicily
Bhatpara,Bhatpara,22.85042564,88.52001257,483129,India,IN,IND,West Bengal
Rochester,Rochester,43.17042564,-77.61994979,483177,United States of America,US,USA,New York
Albany,Albany,42.67001691,-73.81994918,484286,United States of America,US,USA,New York
Skopje,Skopje,42.00000612,21.43346147,484488,Macedonia,MK,MKD,Centar
Salta,Salta,-24.78335936,-65.41663782,484646,Argentina,AR,ARG,Salta
Uberlandia,Uberlandia,-18.89999754,-48.27998356,484862,Brazil,BR,BRA,Minas Gerais
Saharanpur,Saharanpur,29.97001691,77.55003617,484873,India,IN,IND,Uttar Pradesh
Ujjain,Ujjain,23.19040489,75.79004024,485348,India,IN,IND,Madhya Pradesh
Liaoyuan,Liaoyuan,42.89997703,125.1299743,485898.5,China,CN,CHN,Jilin
Bikaner,Bikaner,28.0303937,73.32993201,485961.5,India,IN,IND,Rajasthan
Shimoga,Shimoga,13.93037579,75.56002844,486802.5,India,IN,IND,Karnataka
Andijon,Andijon,40.79000246,72.33996659,486950,Uzbekistan,UZ,UZB,Andijon
Stockton,Stockton,37.95813397,-121.289739,488506.5,United States of America,US,USA,California
Tirunelveli,Tirunelveli,8.730408955,77.68997595,489022,India,IN,IND,Tamil Nadu
Cancun,Cancun,21.16995974,-86.83000777,489452.5,Mexico,MX,MEX,Quintana Roo
Port Sudan,Port Sudan,19.61579103,37.21642574,489725,Sudan,SD,SDN,Red Sea
Jian,Jian,27.13042279,114.9999983,490221,China,CN,CHN,Jiangxi
Eskisehir,Eskisehir,39.7949986,30.52996049,490644.5,Turkey,TR,TUR,Eskisehir
Penza,Penza,53.18002138,44.99998165,491943,Russia,RU,RUS,Penza
Bristol,Bristol,51.44999778,-2.583315472,492120.5,United Kingdom,GB,GBR,Bristol
Kota Kinabalu,Kota Kinabalu,5.979982523,116.1100081,492498.5,Malaysia,MY,MYS,Sabah
Wuwei,Wuwei,37.92800661,102.6410111,493092,China,CN,CHN,Gansu
Changhua,Changhua,24.07340008,120.5134086,493294,Taiwan,TW,TWN,Changhua
Astrakhan,Astrakhan,46.34865541,48.05498897,493363.5,Russia,RU,RUS,Astrakhan'
Uyo,Uyo,5.007996056,7.849998524,495756,Nigeria,NG,NGA,Akwa Ibom
Londrina,Londrina,-23.30003904,-51.17998743,496035,Brazil,BR,BRA,Paraná
Bonn,Bonn,50.72045575,7.080022337,496834,Germany,DE,DEU,Nordrhein-Westfalen
Trabzon,Trabzon,40.97999086,39.71999385,497556.5,Turkey,TR,TUR,Trabzon
Suez,Suez,30.00497601,32.54994055,498230,Egypt,EG,EGY,As Suways
Chongjin,Chongjin,41.78461875,129.79,499807,North Korea,KP,PRK,Hamgyong-bukto
Shuangyashan,Shuangyashan,46.67041872,131.3500081,500000,China,CN,CHN,Heilongjiang
Guwahati,Guwahati,26.16001691,91.76999508,500258,India,IN,IND,Assam
Basel,Basel,47.58038902,7.590017048,500317.5,Switzerland,CH,CHE,Basel-Stadt
Puerto la Cruz,Puerto la Cruz,10.16995933,-64.68001612,500464,Venezuela,VE,VEN,Anzoátegui
Santiago de Cuba,Santiago de Cuba,20.0250167,-75.82132573,500964,Cuba,CU,CUB,Santiago de Cuba
Tabuk,Tabuk,28.38383465,36.55496741,501703.5,Saudi Arabia,SA,SAU,Tabuk
Lipetsk,Lipetsk,52.62000389,39.63999874,502144,Russia,RU,RUS,Lipetsk
Ryazan,Ryazan,54.61995933,39.71999385,502373,Russia,RU,RUS,Ryazan'
Matola,Matola,-25.96959186,32.46002356,503368,Mozambique,MZ,MOZ,Maputo
Braga,Braga,41.55499453,-8.421331219,504326,Portugal,PT,PRT,Braga
Pereira,Pereira,4.81038983,-75.67999068,504434,Colombia,CO,COL,Risaralda
Kanazawa,Kanazawa,36.56000226,136.6400211,505093,Japan,JP,JPN,Ishikawa
Xinyu,Xinyu,27.80002016,114.9299768,505240,China,CN,CHN,Jiangxi
Beira,Beira,-19.82004474,34.87000565,507196.5,Mozambique,MZ,MOZ,Sofala
Shashi,Shashi,30.32002138,112.2299865,509390,China,CN,CHN,Hubei
Bhavnagar,Bhavnagar,21.77842389,72.12995357,509790,India,IN,IND,Dadra and Nagar Haveli
St. Paul,St. Paul,44.94398663,-93.08497481,509961,United States of America,US,USA,Minnesota
Bouake,Bouake,7.689981505,-5.030013673,511151,Ivory Coast,CI,CIV,Vallée du Bandama
Vinh,Vinh,18.6999813,105.6799987,514426.5,Vietnam,VN,VNM,Nghệ An
Siliguri,Siliguri,26.72042198,88.45500362,515574,India,IN,IND,West Bengal
Bordeaux,Bordeaux,44.85001304,-0.595013063,517422,France,FR,FRA,Aquitaine
Hartford,Hartford,41.77002016,-72.67996708,518509.5,United States of America,US,USA,Connecticut
Al Hufuf,Al Hufuf,25.3487486,49.58559322,518694.5,Saudi Arabia,SA,SAU,Ash Sharqiyah
Jincheng,Jincheng,35.50037701,112.8300016,520000,China,CN,CHN,Shanxi
Soledad,Soledad,10.92001691,-74.76999455,520704,Colombia,CO,COL,Atlántico
Ribeirao Preto,Ribeirao Preto,-21.17003986,-47.82998519,520774,Brazil,BR,BRA,São Paulo
Göteborg,Goteborg,57.75000083,12.0000321,520940.5,Sweden,SE,SWE,Västra Götaland
Trujillo,Trujillo,-8.120035381,-79.01996769,521046,Peru,PE,PER,La Libertad
St. Petersburg,St. Petersburg,27.77053876,-82.67938257,523314.5,United States of America,US,USA,Florida
Leipzig,Leipzig,51.33540529,12.40998124,523750,Germany,DE,DEU,Sachsen
São Luís,Sao Luis,-2.515984681,-44.26599085,524692.5,Brazil,BR,BRA,Maranhão
Vilnius,Vilnius,54.68336631,25.31663529,524697.5,Lithuania,LT,LTU,Vilniaus
Matsuyama,Matsuyama,33.84554262,132.765839,525089,Japan,JP,JPN,Ehime
